CountryName,Yr,MortalityRate
Sudan,2018,0.007188
Sudan,2019,
Sudan,2020,
Senegal,1960,0.026023
Senegal,1961,0.025815
Senegal,1962,0.025683
Senegal,1963,0.02562
Senegal,1964,0.025604
Senegal,1965,0.025605
Senegal,1966,0.025587
Senegal,1967,0.025514
Senegal,1968,0.025354
Senegal,1969,0.025086
Senegal,1970,0.024687
Senegal,1971,0.024144
Senegal,1972,0.023478
Senegal,1973,0.022714
Senegal,1974,0.021876
Senegal,1975,0.020995
Senegal,1976,0.020104
Senegal,1977,0.019232
Senegal,1978,0.018401
Senegal,1979,0.017625
Senegal,1980,0.0169
Senegal,1981,0.01621
Senegal,1982,0.015531
Senegal,1983,0.014852
Senegal,1984,0.01418
Senegal,1985,0.013531
Senegal,1986,0.012929
Senegal,1987,0.012396
Senegal,1988,0.011948
Senegal,1989,0.011592
Senegal,1990,0.011335
Senegal,1991,0.011177
Senegal,1992,0.011098
Senegal,1993,0.011076
Senegal,1994,0.011088
Senegal,1995,0.01111
Senegal,1996,0.011121
Senegal,1997,0.011103
Senegal,1998,0.011043
Senegal,1999,0.01093
Senegal,2000,0.010752
Senegal,2001,0.010508
Senegal,2002,0.010212
Senegal,2003,0.009878
Senegal,2004,0.009516
Senegal,2005,0.009137
Senegal,2006,0.008749
Senegal,2007,0.008363
Senegal,2008,0.007987
Senegal,2009,0.007632
Senegal,2010,0.007305
Senegal,2011,0.007013
Senegal,2012,0.006753
Senegal,2013,0.006522
Senegal,2014,0.006319
Senegal,2015,0.006141
Senegal,2016,0.005985
Senegal,2017,0.005845
Senegal,2018,0.005716
Senegal,2019,
Senegal,2020,
Singapore,1960,0.0062
Singapore,1961,0.0059
Singapore,1962,0.0058
Singapore,1963,0.0056
Singapore,1964,0.0057
Singapore,1965,0.0054
Singapore,1966,0.0054
Singapore,1967,0.0053
Singapore,1968,0.0055
Singapore,1969,0.005
Singapore,1970,0.0052
Singapore,1971,0.0054
Singapore,1972,0.0054
Singapore,1973,0.0054
Singapore,1974,0.0052
Singapore,1975,0.0051
Singapore,1976,0.0051
Singapore,1977,0.0051
Singapore,1978,0.0051
Singapore,1979,0.0052
Singapore,1980,0.0049
Singapore,1981,0.0049
Singapore,1982,0.0049
Singapore,1983,0.005
Singapore,1984,0.0048
Singapore,1985,0.0049
Singapore,1986,0.0046
Singapore,1987,0.0047
Singapore,1988,0.0049
Singapore,1989,0.0049
Singapore,1990,0.0047
Singapore,1991,0.0046
Singapore,1992,0.0047
Singapore,1993,0.0046
Singapore,1994,0.0047
Singapore,1995,0.0048
Singapore,1996,0.0047
Singapore,1997,0.0045
Singapore,1998,0.0046
Singapore,1999,0.0045
Singapore,2000,0.0045
Singapore,2001,0.0043
Singapore,2002,0.0044
Singapore,2003,0.0045
Singapore,2004,0.0044
Singapore,2005,0.0044
Singapore,2006,0.0044
Singapore,2007,0.0045
Singapore,2008,0.0044
Singapore,2009,0.0043
Singapore,2010,0.0044
Singapore,2011,0.0045
Singapore,2012,0.0045
Singapore,2013,0.0046
Singapore,2014,0.0047
Singapore,2015,0.0048
Singapore,2016,0.0048
Singapore,2017,0.005
Singapore,2018,0.005
Singapore,2019,
Singapore,2020,
Solomon Islands,1960,0.016184
Solomon Islands,1961,0.015701
Solomon Islands,1962,0.015224
Solomon Islands,1963,0.014755
Solomon Islands,1964,0.014295
Solomon Islands,1965,0.013848
Solomon Islands,1966,0.013416
Solomon Islands,1967,0.013
Solomon Islands,1968,0.012598
Solomon Islands,1969,0.012206
Solomon Islands,1970,0.011816
Solomon Islands,1971,0.011419
Solomon Islands,1972,0.01101
Solomon Islands,1973,0.010587
Solomon Islands,1974,0.010157
Solomon Islands,1975,0.009728
Solomon Islands,1976,0.009313
Solomon Islands,1977,0.008926
Solomon Islands,1978,0.008577
Solomon Islands,1979,0.008272
Solomon Islands,1980,0.008013
Solomon Islands,1981,0.007799
Solomon Islands,1982,0.007621
Solomon Islands,1983,0.007469
Solomon Islands,1984,0.007338
Solomon Islands,1985,0.007223
Solomon Islands,1986,0.007121
Solomon Islands,1987,0.00703
Solomon Islands,1988,0.006947
Solomon Islands,1989,0.006865
Solomon Islands,1990,0.006779
Solomon Islands,1991,0.006686
Solomon Islands,1992,0.006584
Solomon Islands,1993,0.006474
Solomon Islands,1994,0.006354
Solomon Islands,1995,0.006226
Solomon Islands,1996,0.006091
Solomon Islands,1997,0.005953
Solomon Islands,1998,0.005817
Solomon Islands,1999,0.005685
Solomon Islands,2000,0.005561
Solomon Islands,2001,0.005449
Solomon Islands,2002,0.005348
Solomon Islands,2003,0.005258
Solomon Islands,2004,0.005179
Solomon Islands,2005,0.005107
Solomon Islands,2006,0.005039
Solomon Islands,2007,0.004972
Solomon Islands,2008,0.004902
Solomon Islands,2009,0.004829
Solomon Islands,2010,0.004752
Solomon Islands,2011,0.004672
Solomon Islands,2012,0.004592
Solomon Islands,2013,0.004516
Solomon Islands,2014,0.004444
Solomon Islands,2015,0.00438
Solomon Islands,2016,0.004326
Solomon Islands,2017,0.004284
Solomon Islands,2018,0.004252
Solomon Islands,2019,
Solomon Islands,2020,
Sierra Leone,1960,0.0323
Sierra Leone,1961,0.032054
Sierra Leone,1962,0.031789
Sierra Leone,1963,0.031493
Sierra Leone,1964,0.031158
Sierra Leone,1965,0.030781
Sierra Leone,1966,0.030366
Sierra Leone,1967,0.029924
Sierra Leone,1968,0.029469
Sierra Leone,1969,0.029008
Sierra Leone,1970,0.028547
Sierra Leone,1971,0.028088
Sierra Leone,1972,0.027636
Sierra Leone,1973,0.027194
Sierra Leone,1974,0.02677
Sierra Leone,1975,0.026368
Sierra Leone,1976,0.025989
Sierra Leone,1977,0.025637
Sierra Leone,1978,0.025314
Sierra Leone,1979,0.025027
Sierra Leone,1980,0.024783
Sierra Leone,1981,0.024587
Sierra Leone,1982,0.024441
Sierra Leone,1983,0.024349
Sierra Leone,1984,0.024311
Sierra Leone,1985,0.024337
Sierra Leone,1986,0.024439
Sierra Leone,1987,0.024613
Sierra Leone,1988,0.024842
Sierra Leone,1989,0.025107
Sierra Leone,1990,0.025386
Sierra Leone,1991,0.02566
Sierra Leone,1992,0.0259
Sierra Leone,1993,0.026076
Sierra Leone,1994,0.026159
Sierra Leone,1995,0.026113
Sierra Leone,1996,0.025906
Sierra Leone,1997,0.025539
Sierra Leone,1998,0.025021
Sierra Leone,1999,0.024366
Sierra Leone,2000,0.023594
Sierra Leone,2001,0.022736
Sierra Leone,2002,0.02183
Sierra Leone,2003,0.020914
Sierra Leone,2004,0.020014
Sierra Leone,2005,0.019146
Sierra Leone,2006,0.018312
Sierra Leone,2007,0.017503
Sierra Leone,2008,0.016716
Sierra Leone,2009,0.015961
Sierra Leone,2010,0.01525
Sierra Leone,2011,0.014597
Sierra Leone,2012,0.014008
Sierra Leone,2013,0.013483
Sierra Leone,2014,0.013025
Sierra Leone,2015,0.01263
Sierra Leone,2016,0.012294
Sierra Leone,2017,0.012003
Sierra Leone,2018,0.011745
Sierra Leone,2019,
Sierra Leone,2020,
El Salvador,1960,0.017066
El Salvador,1961,0.016583
El Salvador,1962,0.016117
El Salvador,1963,0.01567
El Salvador,1964,0.015246
El Salvador,1965,0.014844
El Salvador,1966,0.014463
El Salvador,1967,0.014101
El Salvador,1968,0.013757
El Salvador,1969,0.013435
El Salvador,1970,0.01314
El Salvador,1971,0.012881
El Salvador,1972,0.01266
El Salvador,1973,0.012475
El Salvador,1974,0.012324
El Salvador,1975,0.012201
El Salvador,1976,0.012101
El Salvador,1977,0.012014
El Salvador,1978,0.011924
El Salvador,1979,0.011819
El Salvador,1980,0.011679
El Salvador,1981,0.011488
El Salvador,1982,0.011241
El Salvador,1983,0.010938
El Salvador,1984,0.010584
El Salvador,1985,0.010186
El Salvador,1986,0.009756
El Salvador,1987,0.009313
El Salvador,1988,0.008879
El Salvador,1989,0.00847
El Salvador,1990,0.008103
El Salvador,1991,0.007789
El Salvador,1992,0.00753
El Salvador,1993,0.007321
El Salvador,1994,0.007162
El Salvador,1995,0.007048
El Salvador,1996,0.006967
El Salvador,1997,0.006907
El Salvador,1998,0.006858
El Salvador,1999,0.006813
El Salvador,2000,0.006772
El Salvador,2001,0.006736
El Salvador,2002,0.006711
El Salvador,2003,0.006701
El Salvador,2004,0.006705
El Salvador,2005,0.00672
El Salvador,2006,0.006742
El Salvador,2007,0.006769
El Salvador,2008,0.006797
El Salvador,2009,0.006824
El Salvador,2010,0.006848
El Salvador,2011,0.00687
El Salvador,2012,0.006891
El Salvador,2013,0.006913
El Salvador,2014,0.006935
El Salvador,2015,0.006959
El Salvador,2016,0.006984
El Salvador,2017,0.007011
El Salvador,2018,0.00704
El Salvador,2019,
El Salvador,2020,
San Marino,1960,
San Marino,1961,
San Marino,1962,
San Marino,1963,
San Marino,1964,
San Marino,1965,
San Marino,1966,
San Marino,1967,
San Marino,1968,
San Marino,1969,
San Marino,1970,
San Marino,1971,
San Marino,1972,
San Marino,1973,
San Marino,1974,
San Marino,1975,
San Marino,1976,
San Marino,1977,
San Marino,1978,
San Marino,1979,
San Marino,1980,
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,0.0063
San Marino,2005,0.0073
San Marino,2006,0.0075
San Marino,2007,0.0072
San Marino,2008,0.006
San Marino,2009,0.006266667
San Marino,2010,0.006533333
San Marino,2011,0.0068
San Marino,2012,0.0071
San Marino,2013,0.0075
San Marino,2014,0.0077
San Marino,2015,0.0071
San Marino,2016,0.0076
San Marino,2017,0.0082
San Marino,2018,0.0071
San Marino,2019,
San Marino,2020,
Somalia,1960,0.026748
Somalia,1961,0.026367
Somalia,1962,0.02599
Somalia,1963,0.025616
Somalia,1964,0.025246
Somalia,1965,0.024879
Somalia,1966,0.024518
Somalia,1967,0.024161
Somalia,1968,0.023809
Somalia,1969,0.02346
Somalia,1970,0.02311
Somalia,1971,0.022757
Somalia,1972,0.022397
Somalia,1973,0.022031
Somalia,1974,0.021662
Somalia,1975,0.021292
Somalia,1976,0.020923
Somalia,1977,0.020561
Somalia,1978,0.020214
Somalia,1979,0.019888
Somalia,1980,0.019588
Somalia,1981,0.019315
Somalia,1982,0.019072
Somalia,1983,0.018865
Somalia,1984,0.018702
Somalia,1985,0.018614
Somalia,1986,0.018638
Somalia,1987,0.018774
Somalia,1988,0.019004
Somalia,1989,0.01929
Somalia,1990,0.019554
Somalia,1991,0.019706
Somalia,1992,0.019683
Somalia,1993,0.019453
Somalia,1994,0.019018
Somalia,1995,0.018418
Somalia,1996,0.017725
Somalia,1997,0.017031
Somalia,1998,0.016409
Somalia,1999,0.015891
Somalia,2000,0.015489
Somalia,2001,0.015186
Somalia,2002,0.014934
Somalia,2003,0.014694
Somalia,2004,0.014451
Somalia,2005,0.014199
Somalia,2006,0.013935
Somalia,2007,0.013667
Somalia,2008,0.0134
Somalia,2009,0.013135
Somalia,2010,0.012869
Somalia,2011,0.012601
Somalia,2012,0.012331
Somalia,2013,0.01206
Somalia,2014,0.011793
Somalia,2015,0.011534
Somalia,2016,0.011289
Somalia,2017,0.011062
Somalia,2018,0.010855
Somalia,2019,
Somalia,2020,
Serbia,1960,
Serbia,1961,
Serbia,1962,
Serbia,1963,
Serbia,1964,
Serbia,1965,
Serbia,1966,
Serbia,1967,
Serbia,1968,
Serbia,1969,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,0.0117
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,0.0123
Serbia,1996,0.0129
Serbia,1997,0.01291
Serbia,1998,0.01313
Serbia,1999,0.0135
Serbia,2000,0.0138
Serbia,2001,0.0132
Serbia,2002,0.0137
Serbia,2003,0.0139
Serbia,2004,0.014
Serbia,2005,0.0143
Serbia,2006,0.01388
Serbia,2007,0.01392
Serbia,2008,0.01397
Serbia,2009,0.0142
Serbia,2010,0.0142
Serbia,2011,0.0142
Serbia,2012,0.0142
Serbia,2013,0.014
Serbia,2014,0.0142
Serbia,2015,0.0146
Serbia,2016,0.0143
Serbia,2017,0.0148
Serbia,2018,0.0146
Serbia,2019,
Serbia,2020,
Suriname,1960,0.011358
Suriname,1961,0.01102
Suriname,1962,0.0107
Suriname,1963,0.010396
Suriname,1964,0.010107
Suriname,1965,0.009837
Suriname,1966,0.009591
Suriname,1967,0.009372
Suriname,1968,0.009181
Suriname,1969,0.009013
Suriname,1970,0.008859
Suriname,1971,0.008706
Suriname,1972,0.008546
Suriname,1973,0.008376
Suriname,1974,0.008196
Suriname,1975,0.008016
Suriname,1976,0.007847
Suriname,1977,0.007702
Suriname,1978,0.007591
Suriname,1979,0.007514
Suriname,1980,0.007468
Suriname,1981,0.007446
Suriname,1982,0.007435
Suriname,1983,0.007426
Suriname,1984,0.007413
Suriname,1985,0.007393
Suriname,1986,0.007365
Suriname,1987,0.007335
Suriname,1988,0.007306
Suriname,1989,0.007279
Suriname,1990,0.007256
Suriname,1991,0.00724
Suriname,1992,0.007232
Suriname,1993,0.007233
Suriname,1994,0.007242
Suriname,1995,0.00726
Suriname,1996,0.007291
Suriname,1997,0.00733
Suriname,1998,0.007374
Suriname,1999,0.007418
Suriname,2000,0.007453
Suriname,2001,0.007469
Suriname,2002,0.007461
Suriname,2003,0.007428
Suriname,2004,0.007372
Suriname,2005,0.0073
Suriname,2006,0.00722
Suriname,2007,0.007144
Suriname,2008,0.007081
Suriname,2009,0.007038
Suriname,2010,0.007017
Suriname,2011,0.007019
Suriname,2012,0.007039
Suriname,2013,0.007071
Suriname,2014,0.007114
Suriname,2015,0.007164
Suriname,2016,0.007219
Suriname,2017,0.007277
Suriname,2018,0.007335
Suriname,2019,
Suriname,2020,
Slovenia,1960,0.0096
Slovenia,1961,0.0088
Slovenia,1962,0.0099
Slovenia,1963,0.0093
Slovenia,1964,0.0102
Slovenia,1965,0.0097
Slovenia,1966,0.0091
Slovenia,1967,0.0097
Slovenia,1968,0.0102
Slovenia,1969,0.0108
Slovenia,1970,0.0101
Slovenia,1971,0.01
Slovenia,1972,0.0104
Slovenia,1973,0.01
Slovenia,1974,0.0097
Slovenia,1975,0.0101
Slovenia,1976,0.01
Slovenia,1977,0.0096
Slovenia,1978,0.0099
Slovenia,1979,0.0096
Slovenia,1980,0.0099
Slovenia,1981,0.0098
Slovenia,1982,0.0103
Slovenia,1983,0.0108
Slovenia,1984,0.0105
Slovenia,1985,0.0102
Slovenia,1986,0.0099
Slovenia,1987,0.01
Slovenia,1988,0.0096
Slovenia,1989,0.0094
Slovenia,1990,0.0093
Slovenia,1991,0.0097
Slovenia,1992,0.0097
Slovenia,1993,0.01
Slovenia,1994,0.0097
Slovenia,1995,0.0095
Slovenia,1996,0.0094
Slovenia,1997,0.0095
Slovenia,1998,0.0096
Slovenia,1999,0.0095
Slovenia,2000,0.0093
Slovenia,2001,0.0093
Slovenia,2002,0.0094
Slovenia,2003,0.0097
Slovenia,2004,0.0093
Slovenia,2005,0.0094
Slovenia,2006,0.0091
Slovenia,2007,0.0092
Slovenia,2008,0.0091
Slovenia,2009,0.0092
Slovenia,2010,0.0091
Slovenia,2011,0.0091
Slovenia,2012,0.0094
Slovenia,2013,0.0094
Slovenia,2014,0.0092
Slovenia,2015,0.0096
Slovenia,2016,0.0095
Slovenia,2017,0.0099
Slovenia,2018,0.0099
Slovenia,2019,
Slovenia,2020,
Sweden,1960,0.01
Sweden,1961,0.0098
Sweden,1962,0.0102
Sweden,1963,0.0101
Sweden,1964,0.01
Sweden,1965,0.0101
Sweden,1966,0.01
Sweden,1967,0.0101
Sweden,1968,0.0104
Sweden,1969,0.0105
Sweden,1970,0.0099
Sweden,1971,0.0102
Sweden,1972,0.0103
Sweden,1973,0.0105
Sweden,1974,0.0106
Sweden,1975,0.0108
Sweden,1976,0.011
Sweden,1977,0.0107
Sweden,1978,0.0108
Sweden,1979,0.011
Sweden,1980,0.011
Sweden,1981,0.0111
Sweden,1982,0.0109
Sweden,1983,0.0109
Sweden,1984,0.0109
Sweden,1985,0.0113
Sweden,1986,0.0111
Sweden,1987,0.0111
Sweden,1988,0.0115
Sweden,1989,0.0108
Sweden,1990,0.0111
Sweden,1991,0.011
Sweden,1992,0.0109
Sweden,1993,0.0111
Sweden,1994,0.0105
Sweden,1995,0.0106
Sweden,1996,0.0106
Sweden,1997,0.0106
Sweden,1998,0.0105
Sweden,1999,0.0107
Sweden,2000,0.0105
Sweden,2001,0.0105
Sweden,2002,0.0106
Sweden,2003,0.0104
Sweden,2004,0.0101
Sweden,2005,0.0102
Sweden,2006,0.01
Sweden,2007,0.01
Sweden,2008,0.0099
Sweden,2009,0.0097
Sweden,2010,0.0096
Sweden,2011,0.0095
Sweden,2012,0.0097
Sweden,2013,0.0094
Sweden,2014,0.0092
Sweden,2015,0.0093
Sweden,2016,0.0092
Sweden,2017,0.0091
Sweden,2018,0.0091
Sweden,2019,
Sweden,2020,
Seychelles,1960,
Seychelles,1961,
Seychelles,1962,
Seychelles,1963,
Seychelles,1964,
Seychelles,1965,
Seychelles,1966,
Seychelles,1967,
Seychelles,1968,
Seychelles,1969,
Seychelles,1970,
Seychelles,1971,0.0085
Seychelles,1972,0.0094
Seychelles,1973,0.0083
Seychelles,1974,0.0086
Seychelles,1975,0.0073
Seychelles,1976,0.0077
Seychelles,1977,0.0077
Seychelles,1978,0.0075
Seychelles,1979,0.007
Seychelles,1980,0.007
Seychelles,1981,0.0069
Seychelles,1982,0.0075
Seychelles,1983,0.007
Seychelles,1984,0.0075
Seychelles,1985,0.0072
Seychelles,1986,0.0076
Seychelles,1987,0.0074
Seychelles,1988,0.0073
Seychelles,1989,0.0081
Seychelles,1990,0.0077
Seychelles,1991,0.0077
Seychelles,1992,0.0074
Seychelles,1993,0.0083
Seychelles,1994,0.0076
Seychelles,1995,0.007
Seychelles,1996,0.0074
Seychelles,1997,0.0078
Seychelles,1998,0.0072
Seychelles,1999,0.007
Seychelles,2000,0.0068
Seychelles,2001,0.0068
Seychelles,2002,0.0077
Seychelles,2003,0.0081
Seychelles,2004,0.0072
Seychelles,2005,0.0081
Seychelles,2006,0.0078
Seychelles,2007,0.0074
Seychelles,2008,0.0076
Seychelles,2009,0.0078
Seychelles,2010,0.0074
Seychelles,2011,0.0079
Seychelles,2012,0.0074
Seychelles,2013,0.008
Seychelles,2014,0.0079
Seychelles,2015,0.0075
Seychelles,2016,0.0079
Seychelles,2017,0.0078
Seychelles,2018,0.0085
Seychelles,2019,
Seychelles,2020,
Chad,1960,0.026537
Chad,1961,0.026234
Chad,1962,0.025935
Chad,1963,0.025643
Chad,1964,0.025355
Chad,1965,0.025064
Chad,1966,0.024763
Chad,1967,0.024445
Chad,1968,0.024109
Chad,1969,0.023759
Chad,1970,0.023404
Chad,1971,0.023059
Chad,1972,0.022734
Chad,1973,0.022438
Chad,1974,0.022173
Chad,1975,0.021936
Chad,1976,0.021721
Chad,1977,0.021516
Chad,1978,0.021311
Chad,1979,0.021103
Chad,1980,0.020886
Chad,1981,0.020659
Chad,1982,0.020425
Chad,1983,0.020189
Chad,1984,0.019955
Chad,1985,0.019731
Chad,1986,0.019525
Chad,1987,0.019343
Chad,1988,0.019186
Chad,1989,0.019052
Chad,1990,0.018937
Chad,1991,0.018835
Chad,1992,0.018734
Chad,1993,0.018629
Chad,1994,0.018513
Chad,1995,0.018389
Chad,1996,0.018261
Chad,1997,0.018132
Chad,1998,0.018004
Chad,1999,0.017873
Chad,2000,0.017732
Chad,2001,0.017574
Chad,2002,0.017391
Chad,2003,0.017177
Chad,2004,0.016928
Chad,2005,0.016636
Chad,2006,0.016295
Chad,2007,0.015909
Chad,2008,0.015489
Chad,2009,0.015047
Chad,2010,0.014598
Chad,2011,0.014161
Chad,2012,0.013752
Chad,2013,0.01338
Chad,2014,0.013053
Chad,2015,0.01277
Chad,2016,0.012527
Chad,2017,0.012309
Chad,2018,0.012104
Chad,2019,
Chad,2020,
Togo,1960,0.02413
Togo,1961,0.023516
Togo,1962,0.02293
Togo,1963,0.022368
Togo,1964,0.021825
Togo,1965,0.021299
Togo,1966,0.020787
Togo,1967,0.020289
Togo,1968,0.019804
Togo,1969,0.019332
Togo,1970,0.01887
Togo,1971,0.018418
Togo,1972,0.017975
Togo,1973,0.017543
Togo,1974,0.01712
Togo,1975,0.016704
Togo,1976,0.016294
Togo,1977,0.01589
Togo,1978,0.015494
Togo,1979,0.015106
Togo,1980,0.014727
Togo,1981,0.014358
Togo,1982,0.014002
Togo,1983,0.013663
Togo,1984,0.013344
Togo,1985,0.013046
Togo,1986,0.012771
Togo,1987,0.01252
Togo,1988,0.012297
Togo,1989,0.01211
Togo,1990,0.011973
Togo,1991,0.011903
Togo,1992,0.011904
Togo,1993,0.01197
Togo,1994,0.01209
Togo,1995,0.012246
Togo,1996,0.012414
Togo,1997,0.012569
Togo,1998,0.012687
Togo,1999,0.012754
Togo,2000,0.012756
Togo,2001,0.01269
Togo,2002,0.012567
Togo,2003,0.012398
Togo,2004,0.012185
Togo,2005,0.011929
Togo,2006,0.011629
Togo,2007,0.011291
Togo,2008,0.010926
Togo,2009,0.010548
Togo,2010,0.010175
Togo,2011,0.009826
Togo,2012,0.009514
Togo,2013,0.009244
Togo,2014,0.00902
Togo,2015,0.008841
Togo,2016,0.008695
Togo,2017,0.008568
Togo,2018,0.008446
Togo,2019,
Togo,2020,
Thailand,1960,0.01318
Thailand,1961,0.012853
Thailand,1962,0.012534
Thailand,1963,0.012226
Thailand,1964,0.011929
Thailand,1965,0.011639
Thailand,1966,0.011346
Thailand,1967,0.011046
Thailand,1968,0.010733
Thailand,1969,0.010408
Thailand,1970,0.010072
Thailand,1971,0.00973
Thailand,1972,0.00939
Thailand,1973,0.009059
Thailand,1974,0.008741
Thailand,1975,0.008443
Thailand,1976,0.008171
Thailand,1977,0.007924
Thailand,1978,0.007698
Thailand,1979,0.00749
Thailand,1980,0.007289
Thailand,1981,0.00708
Thailand,1982,0.006855
Thailand,1983,0.006615
Thailand,1984,0.006367
Thailand,1985,0.006129
Thailand,1986,0.005923
Thailand,1987,0.00577
Thailand,1988,0.005682
Thailand,1989,0.005663
Thailand,1990,0.005707
Thailand,1991,0.005804
Thailand,1992,0.005932
Thailand,1993,0.006071
Thailand,1994,0.006211
Thailand,1995,0.006344
Thailand,1996,0.006465
Thailand,1997,0.00658
Thailand,1998,0.006688
Thailand,1999,0.006788
Thailand,2000,0.006877
Thailand,2001,0.006951
Thailand,2002,0.007012
Thailand,2003,0.00706
Thailand,2004,0.007097
Thailand,2005,0.007123
Thailand,2006,0.007141
Thailand,2007,0.007154
Thailand,2008,0.007164
Thailand,2009,0.007175
Thailand,2010,0.007191
Thailand,2011,0.007213
Thailand,2012,0.007241
Thailand,2013,0.007279
Thailand,2014,0.007327
Thailand,2015,0.007389
Thailand,2016,0.007467
Thailand,2017,0.007559
Thailand,2018,0.007666
Thailand,2019,
Thailand,2020,
Tajikistan,1960,0.018235
Tajikistan,1961,0.017983
Tajikistan,1962,0.017692
Tajikistan,1963,0.01737
Tajikistan,1964,0.017031
Tajikistan,1965,0.016681
Tajikistan,1966,0.016329
Tajikistan,1967,0.015975
Tajikistan,1968,0.015623
Tajikistan,1969,0.015278
Tajikistan,1970,0.014939
Tajikistan,1971,0.014603
Tajikistan,1972,0.014269
Tajikistan,1973,0.013939
Tajikistan,1974,0.01362
Tajikistan,1975,0.01333
Tajikistan,1976,0.013089
Tajikistan,1977,0.012907
Tajikistan,1978,0.012781
Tajikistan,1979,0.012703
Tajikistan,1980,0.012646
Tajikistan,1981,0.012573
Tajikistan,1982,0.012458
Tajikistan,1983,0.012289
Tajikistan,1984,0.012067
Tajikistan,1985,0.011825
Tajikistan,1986,0.011607
Tajikistan,1987,0.011452
Tajikistan,1988,0.011379
Tajikistan,1989,0.011379
Tajikistan,1990,0.011425
Tajikistan,1991,0.011472
Tajikistan,1992,0.011469
Tajikistan,1993,0.011377
Tajikistan,1994,0.011182
Tajikistan,1995,0.010878
Tajikistan,1996,0.010475
Tajikistan,1997,0.010008
Tajikistan,1998,0.009511
Tajikistan,1999,0.009005
Tajikistan,2000,0.008511
Tajikistan,2001,0.008044
Tajikistan,2002,0.00761
Tajikistan,2003,0.007215
Tajikistan,2004,0.006867
Tajikistan,2005,0.006572
Tajikistan,2006,0.006333
Tajikistan,2007,0.006141
Tajikistan,2008,0.005984
Tajikistan,2009,0.005856
Tajikistan,2010,0.005746
Tajikistan,2011,0.005643
Tajikistan,2012,0.005542
Tajikistan,2013,0.005435
Tajikistan,2014,0.005322
Tajikistan,2015,0.005201
Tajikistan,2016,0.005078
Tajikistan,2017,0.004961
Tajikistan,2018,0.004856
Tajikistan,2019,
Tajikistan,2020,
Turkmenistan,1960,0.015946
Turkmenistan,1961,0.015578
Turkmenistan,1962,0.015173
Turkmenistan,1963,0.014736
Turkmenistan,1964,0.014279
Turkmenistan,1965,0.013813
Turkmenistan,1966,0.013355
Turkmenistan,1967,0.012917
Turkmenistan,1968,0.01251
Turkmenistan,1969,0.012143
Turkmenistan,1970,0.011824
Turkmenistan,1971,0.011555
Turkmenistan,1972,0.011328
Turkmenistan,1973,0.011133
Turkmenistan,1974,0.010963
Turkmenistan,1975,0.010808
Turkmenistan,1976,0.010657
Turkmenistan,1977,0.010502
Turkmenistan,1978,0.010339
Turkmenistan,1979,0.010165
Turkmenistan,1980,0.009985
Turkmenistan,1981,0.009803
Turkmenistan,1982,0.00963
Turkmenistan,1983,0.009472
Turkmenistan,1984,0.009332
Turkmenistan,1985,0.009213
Turkmenistan,1986,0.009113
Turkmenistan,1987,0.009029
Turkmenistan,1988,0.008954
Turkmenistan,1989,0.008884
Turkmenistan,1990,0.008811
Turkmenistan,1991,0.008727
Turkmenistan,1992,0.00863
Turkmenistan,1993,0.008518
Turkmenistan,1994,0.008393
Turkmenistan,1995,0.008262
Turkmenistan,1996,0.008133
Turkmenistan,1997,0.008016
Turkmenistan,1998,0.007917
Turkmenistan,1999,0.007836
Turkmenistan,2000,0.007771
Turkmenistan,2001,0.007715
Turkmenistan,2002,0.00766
Turkmenistan,2003,0.007601
Turkmenistan,2004,0.007536
Turkmenistan,2005,0.007467
Turkmenistan,2006,0.007399
Turkmenistan,2007,0.007337
Turkmenistan,2008,0.007285
Turkmenistan,2009,0.007245
Turkmenistan,2010,0.007214
Turkmenistan,2011,0.007189
Turkmenistan,2012,0.007167
Turkmenistan,2013,0.007145
Turkmenistan,2014,0.007122
Turkmenistan,2015,0.007098
Turkmenistan,2016,0.007076
Turkmenistan,2017,0.007057
Turkmenistan,2018,0.007045
Turkmenistan,2019,
Turkmenistan,2020,
Tonga,1960,0.009951
Tonga,1961,0.009767
Tonga,1962,0.009545
Tonga,1963,0.009285
Tonga,1964,0.008995
Tonga,1965,0.00868
Tonga,1966,0.008348
Tonga,1967,0.008011
Tonga,1968,0.007681
Tonga,1969,0.007371
Tonga,1970,0.007092
Tonga,1971,0.006854
Tonga,1972,0.006659
Tonga,1973,0.006504
Tonga,1974,0.006391
Tonga,1975,0.00632
Tonga,1976,0.006287
Tonga,1977,0.006283
Tonga,1978,0.006298
