Country Name,Disease Name,Year,Cases
Honduras,Poliomyelitis,1981,18
Honduras,Poliomyelitis,1980,3
Hungary,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Hungary,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Hungary,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Hungary,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Hungary,Poliomyelitis,2018,0
Hungary,Poliomyelitis,2017,0
Hungary,Poliomyelitis,2016,0
Hungary,Poliomyelitis,2015,0
Hungary,Poliomyelitis,2014,0
Hungary,Poliomyelitis,2013,0
Hungary,Poliomyelitis,2012,0
Hungary,Poliomyelitis,2011,0
Hungary,Poliomyelitis,2010,0
Hungary,Poliomyelitis,2009,0
Hungary,Poliomyelitis,2008,0
Hungary,Poliomyelitis,2007,0
Hungary,Poliomyelitis,2006,0
Hungary,Poliomyelitis,2005,0
Hungary,Poliomyelitis,2004,0
Hungary,Poliomyelitis,2003,0
Hungary,Poliomyelitis,2002,0
Hungary,Poliomyelitis,2001,0
Hungary,Poliomyelitis,2000,0
Hungary,Poliomyelitis,1999,0
Hungary,Poliomyelitis,1998,0
Hungary,Poliomyelitis,1997,0
Hungary,Poliomyelitis,1996,0
Hungary,Poliomyelitis,1995,0
Hungary,Poliomyelitis,1994,0
Hungary,Poliomyelitis,1993,0
Hungary,Poliomyelitis,1992,0
Hungary,Poliomyelitis,1991,0
Hungary,Poliomyelitis,1990,0
Hungary,Poliomyelitis,1989,0
Hungary,Poliomyelitis,1988,0
Hungary,Poliomyelitis,1987,0
Hungary,Poliomyelitis,1986,0
Hungary,Poliomyelitis,1985,0
Hungary,Poliomyelitis,1984,1
Hungary,Poliomyelitis,1983,1
Hungary,Poliomyelitis,1982,0
Hungary,Poliomyelitis,1981,1
Hungary,Poliomyelitis,1980,1
Iceland,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Iceland,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Iceland,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Iceland,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Iceland,Poliomyelitis,2018,0
Iceland,Poliomyelitis,2017,0
Iceland,Poliomyelitis,2016,0
Iceland,Poliomyelitis,2015,0
Iceland,Poliomyelitis,2014,0
Iceland,Poliomyelitis,2013,0
Iceland,Poliomyelitis,2012,0
Iceland,Poliomyelitis,2011,0
Iceland,Poliomyelitis,2010,0
Iceland,Poliomyelitis,2009,0
Iceland,Poliomyelitis,2008,0
Iceland,Poliomyelitis,2007,0
Iceland,Poliomyelitis,2006,0
Iceland,Poliomyelitis,2005,0
Iceland,Poliomyelitis,2004,0
Iceland,Poliomyelitis,2003,0
Iceland,Poliomyelitis,2002,0
Iceland,Poliomyelitis,2001,0
Iceland,Poliomyelitis,2000,0
Iceland,Poliomyelitis,1999,0
Iceland,Poliomyelitis,1998,0
Iceland,Poliomyelitis,1997,0
Iceland,Poliomyelitis,1996,0
Iceland,Poliomyelitis,1995,0
Iceland,Poliomyelitis,1994,0
Iceland,Poliomyelitis,1993,0
Iceland,Poliomyelitis,1992,0
Iceland,Poliomyelitis,1991,0
Iceland,Poliomyelitis,1990,0
Iceland,Poliomyelitis,1989,0
Iceland,Poliomyelitis,1988,0
Iceland,Poliomyelitis,1987,0
Iceland,Poliomyelitis,1986,0
Iceland,Poliomyelitis,1985,0
Iceland,Poliomyelitis,1984,0
Iceland,Poliomyelitis,1983,0
Iceland,Poliomyelitis,1982,0
Iceland,Poliomyelitis,1981,0
Iceland,Poliomyelitis,1980,0
India,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
India,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
India,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
India,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
India,Poliomyelitis,2018,0
India,Poliomyelitis,2017,0
India,Poliomyelitis,2016,0
India,Poliomyelitis,2015,0
India,Poliomyelitis,2014,0
India,Poliomyelitis,2013,0
India,Poliomyelitis,2012,0
India,Poliomyelitis,2011,1
India,Poliomyelitis,2010,44
India,Poliomyelitis,2009,756
India,Poliomyelitis,2008,559
India,Poliomyelitis,2007,874
India,Poliomyelitis,2006,676
India,Poliomyelitis,2005,66
India,Poliomyelitis,2004,134
India,Poliomyelitis,2003,225
India,Poliomyelitis,2002,"1,600"
India,Poliomyelitis,2001,268
India,Poliomyelitis,2000,265
India,Poliomyelitis,1999,"2,817"
India,Poliomyelitis,1998,"4,322"
India,Poliomyelitis,1997,"2,275"
India,Poliomyelitis,1996,"1,005"
India,Poliomyelitis,1995,"3,263"
India,Poliomyelitis,1994,"4,791"
India,Poliomyelitis,1993,"4,237"
India,Poliomyelitis,1992,"9,395"
India,Poliomyelitis,1991,"5,896"
India,Poliomyelitis,1990,"10,408"
India,Poliomyelitis,1989,"13,915"
India,Poliomyelitis,1988,"23,800"
India,Poliomyelitis,1987,"28,264"
India,Poliomyelitis,1986,"20,150"
India,Poliomyelitis,1985,"22,570"
India,Poliomyelitis,1984,"23,107"
India,Poliomyelitis,1983,"24,663"
India,Poliomyelitis,1982,"26,297"
India,Poliomyelitis,1981,"38,090"
India,Poliomyelitis,1980,"18,975"
Indonesia,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Indonesia,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Indonesia,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Indonesia,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Indonesia,Poliomyelitis,2018,1
Indonesia,Poliomyelitis,2017,0
Indonesia,Poliomyelitis,2016,0
Indonesia,Poliomyelitis,2015,0
Indonesia,Poliomyelitis,2014,0
Indonesia,Poliomyelitis,2013,0
Indonesia,Poliomyelitis,2012,0
Indonesia,Poliomyelitis,2011,0
Indonesia,Poliomyelitis,2010,0
Indonesia,Poliomyelitis,2009,0
Indonesia,Poliomyelitis,2008,0
Indonesia,Poliomyelitis,2007,0
Indonesia,Poliomyelitis,2006,2
Indonesia,Poliomyelitis,2005,349
Indonesia,Poliomyelitis,2004,0
Indonesia,Poliomyelitis,2003,0
Indonesia,Poliomyelitis,2002,0
Indonesia,Poliomyelitis,2001,0
Indonesia,Poliomyelitis,2000,35
Indonesia,Poliomyelitis,1999,39
Indonesia,Poliomyelitis,1998,49
Indonesia,Poliomyelitis,1997,293
Indonesia,Poliomyelitis,1996,77
Indonesia,Poliomyelitis,1995,12
Indonesia,Poliomyelitis,1994,10
Indonesia,Poliomyelitis,1993,10
Indonesia,Poliomyelitis,1992,79
Indonesia,Poliomyelitis,1991,211
Indonesia,Poliomyelitis,1990,465
Indonesia,Poliomyelitis,1989,607
Indonesia,Poliomyelitis,1988,773
Indonesia,Poliomyelitis,1987,"1,157"
Indonesia,Poliomyelitis,1986,24
Indonesia,Poliomyelitis,1985,88
Indonesia,Poliomyelitis,1984,127
Indonesia,Poliomyelitis,1983,57
Indonesia,Poliomyelitis,1982,218
Indonesia,Poliomyelitis,1981,941
Indonesia,Poliomyelitis,1980,182
Iran (Islamic Republic of),Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Iran (Islamic Republic of),Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Iran (Islamic Republic of),Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Iran (Islamic Republic of),Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Iran (Islamic Republic of),Poliomyelitis,2018,0
Iran (Islamic Republic of),Poliomyelitis,2017,0
Iran (Islamic Republic of),Poliomyelitis,2016,0
Iran (Islamic Republic of),Poliomyelitis,2015,0
Iran (Islamic Republic of),Poliomyelitis,2014,0
Iran (Islamic Republic of),Poliomyelitis,2013,0
Iran (Islamic Republic of),Poliomyelitis,2012,0
Iran (Islamic Republic of),Poliomyelitis,2011,0
Iran (Islamic Republic of),Poliomyelitis,2010,0
Iran (Islamic Republic of),Poliomyelitis,2009,0
Iran (Islamic Republic of),Poliomyelitis,2008,0
Iran (Islamic Republic of),Poliomyelitis,2007,0
Iran (Islamic Republic of),Poliomyelitis,2006,0
Iran (Islamic Republic of),Poliomyelitis,2005,0
Iran (Islamic Republic of),Poliomyelitis,2004,0
Iran (Islamic Republic of),Poliomyelitis,2003,0
Iran (Islamic Republic of),Poliomyelitis,2002,0
Iran (Islamic Republic of),Poliomyelitis,2001,0
Iran (Islamic Republic of),Poliomyelitis,2000,3
Iran (Islamic Republic of),Poliomyelitis,1999,3
Iran (Islamic Republic of),Poliomyelitis,1998,4
Iran (Islamic Republic of),Poliomyelitis,1997,13
Iran (Islamic Republic of),Poliomyelitis,1996,12
Iran (Islamic Republic of),Poliomyelitis,1995,101
Iran (Islamic Republic of),Poliomyelitis,1994,93
Iran (Islamic Republic of),Poliomyelitis,1993,107
Iran (Islamic Republic of),Poliomyelitis,1992,44
Iran (Islamic Republic of),Poliomyelitis,1991,55
Iran (Islamic Republic of),Poliomyelitis,1990,15
Iran (Islamic Republic of),Poliomyelitis,1989,13
Iran (Islamic Republic of),Poliomyelitis,1988,36
Iran (Islamic Republic of),Poliomyelitis,1987,31
Iran (Islamic Republic of),Poliomyelitis,1986,70
Iran (Islamic Republic of),Poliomyelitis,1985,53
Iran (Islamic Republic of),Poliomyelitis,1984,100
Iran (Islamic Republic of),Poliomyelitis,1983,105
Iran (Islamic Republic of),Poliomyelitis,1982,191
Iran (Islamic Republic of),Poliomyelitis,1981,192
Iran (Islamic Republic of),Poliomyelitis,1980,80
Iraq,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Iraq,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Iraq,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Iraq,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Iraq,Poliomyelitis,2018,0
Iraq,Poliomyelitis,2017,0
Iraq,Poliomyelitis,2016,0
Iraq,Poliomyelitis,2015,0
Iraq,Poliomyelitis,2014,2
Iraq,Poliomyelitis,2013,0
Iraq,Poliomyelitis,2012,0
Iraq,Poliomyelitis,2011,0
Iraq,Poliomyelitis,2010,0
Iraq,Poliomyelitis,2009,0
Iraq,Poliomyelitis,2008,0
Iraq,Poliomyelitis,2007,0
Iraq,Poliomyelitis,2006,0
Iraq,Poliomyelitis,2005,0
Iraq,Poliomyelitis,2004,0
Iraq,Poliomyelitis,2003,0
Iraq,Poliomyelitis,2002,0
Iraq,Poliomyelitis,2001,0
Iraq,Poliomyelitis,2000,4
Iraq,Poliomyelitis,1999,88
Iraq,Poliomyelitis,1998,37
Iraq,Poliomyelitis,1997,28
Iraq,Poliomyelitis,1996,21
Iraq,Poliomyelitis,1995,34
Iraq,Poliomyelitis,1994,63
Iraq,Poliomyelitis,1993,75
Iraq,Poliomyelitis,1992,120
Iraq,Poliomyelitis,1991,186
Iraq,Poliomyelitis,1990,56
Iraq,Poliomyelitis,1989,10
Iraq,Poliomyelitis,1988,69
Iraq,Poliomyelitis,1987,45
Iraq,Poliomyelitis,1986,80
Iraq,Poliomyelitis,1985,198
Iraq,Poliomyelitis,1984,223
Iraq,Poliomyelitis,1983,152
Iraq,Poliomyelitis,1982,419
Iraq,Poliomyelitis,1981,420
Iraq,Poliomyelitis,1980,997
Ireland,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Ireland,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Ireland,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Ireland,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Ireland,Poliomyelitis,2018,0
Ireland,Poliomyelitis,2017,0
Ireland,Poliomyelitis,2016,0
Ireland,Poliomyelitis,2015,0
Ireland,Poliomyelitis,2014,0
Ireland,Poliomyelitis,2013,0
Ireland,Poliomyelitis,2012,0
Ireland,Poliomyelitis,2011,0
Ireland,Poliomyelitis,2010,0
Ireland,Poliomyelitis,2009,0
Ireland,Poliomyelitis,2008,0
Ireland,Poliomyelitis,2007,0
Ireland,Poliomyelitis,2006,0
Ireland,Poliomyelitis,2005,0
Ireland,Poliomyelitis,2004,0
Ireland,Poliomyelitis,2003,0
Ireland,Poliomyelitis,2002,0
Ireland,Poliomyelitis,2001,0
Ireland,Poliomyelitis,2000,0
Ireland,Poliomyelitis,1999,0
Ireland,Poliomyelitis,1998,0
Ireland,Poliomyelitis,1997,0
Ireland,Poliomyelitis,1996,0
Ireland,Poliomyelitis,1995,0
Ireland,Poliomyelitis,1994,0
Ireland,Poliomyelitis,1993,0
Ireland,Poliomyelitis,1992,0
Ireland,Poliomyelitis,1991,0
Ireland,Poliomyelitis,1990,0
Ireland,Poliomyelitis,1989,0
Ireland,Poliomyelitis,1988,0
Ireland,Poliomyelitis,1987,0
Ireland,Poliomyelitis,1986,0
Ireland,Poliomyelitis,1985,0
Ireland,Poliomyelitis,1984,0
Ireland,Poliomyelitis,1983,0
Ireland,Poliomyelitis,1982,1
Ireland,Poliomyelitis,1981,0
Ireland,Poliomyelitis,1980,1
Israel,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Israel,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Israel,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Israel,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Israel,Poliomyelitis,2018,0
Israel,Poliomyelitis,2017,0
Israel,Poliomyelitis,2016,0
Israel,Poliomyelitis,2015,0
Israel,Poliomyelitis,2014,0
Israel,Poliomyelitis,2013,0
Israel,Poliomyelitis,2012,0
Israel,Poliomyelitis,2011,0
Israel,Poliomyelitis,2010,0
Israel,Poliomyelitis,2009,0
Israel,Poliomyelitis,2008,0
Israel,Poliomyelitis,2007,0
Israel,Poliomyelitis,2006,0
Israel,Poliomyelitis,2005,0
Israel,Poliomyelitis,2004,0
Israel,Poliomyelitis,2003,0
Israel,Poliomyelitis,2002,0
Israel,Poliomyelitis,2001,0
Israel,Poliomyelitis,2000,0
Israel,Poliomyelitis,1999,0
Israel,Poliomyelitis,1998,0
Israel,Poliomyelitis,1997,0
Israel,Poliomyelitis,1996,0
Israel,Poliomyelitis,1995,0
Israel,Poliomyelitis,1994,0
Israel,Poliomyelitis,1993,0
Israel,Poliomyelitis,1992,0
Israel,Poliomyelitis,1991,0
Israel,Poliomyelitis,1990,0
Israel,Poliomyelitis,1989,0
Israel,Poliomyelitis,1988,16
Israel,Poliomyelitis,1987,2
Israel,Poliomyelitis,1986,0
Israel,Poliomyelitis,1985,2
Israel,Poliomyelitis,1984,1
Israel,Poliomyelitis,1983,4
Israel,Poliomyelitis,1982,5
Israel,Poliomyelitis,1981,8
Israel,Poliomyelitis,1980,11
Italy,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Italy,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Italy,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Italy,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Italy,Poliomyelitis,2018,0
Italy,Poliomyelitis,2017,0
Italy,Poliomyelitis,2016,0
Italy,Poliomyelitis,2015,0
Italy,Poliomyelitis,2014,0
Italy,Poliomyelitis,2013,0
Italy,Poliomyelitis,2012,0
Italy,Poliomyelitis,2011,0
Italy,Poliomyelitis,2010,0
Italy,Poliomyelitis,2009,0
Italy,Poliomyelitis,2008,0
Italy,Poliomyelitis,2007,0
Italy,Poliomyelitis,2006,0
Italy,Poliomyelitis,2005,0
Italy,Poliomyelitis,2004,0
Italy,Poliomyelitis,2003,0
Italy,Poliomyelitis,2002,0
Italy,Poliomyelitis,2001,0
Italy,Poliomyelitis,2000,0
Italy,Poliomyelitis,1999,0
Italy,Poliomyelitis,1998,0
Italy,Poliomyelitis,1997,0
Italy,Poliomyelitis,1996,0
Italy,Poliomyelitis,1995,0
Italy,Poliomyelitis,1994,0
Italy,Poliomyelitis,1993,0
Italy,Poliomyelitis,1992,0
Italy,Poliomyelitis,1991,0
Italy,Poliomyelitis,1990,0
Italy,Poliomyelitis,1989,0
Italy,Poliomyelitis,1988,1
Italy,Poliomyelitis,1987,0
Italy,Poliomyelitis,1986,0
Italy,Poliomyelitis,1985,0
Italy,Poliomyelitis,1984,1
Italy,Poliomyelitis,1983,1
Italy,Poliomyelitis,1982,3
Italy,Poliomyelitis,1981,1
Italy,Poliomyelitis,1980,1
Jamaica,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Jamaica,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Jamaica,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Jamaica,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Jamaica,Poliomyelitis,2010,0
Jamaica,Poliomyelitis,2008,0
Jamaica,Poliomyelitis,2007,0
Jamaica,Poliomyelitis,2006,0
Jamaica,Poliomyelitis,2005,0
Jamaica,Poliomyelitis,2004,0
Jamaica,Poliomyelitis,2003,0
Jamaica,Poliomyelitis,2002,0
Jamaica,Poliomyelitis,2001,0
Jamaica,Poliomyelitis,2000,0
Jamaica,Poliomyelitis,1999,0
Jamaica,Poliomyelitis,1998,0
Jamaica,Poliomyelitis,1997,0
Jamaica,Poliomyelitis,1996,0
Jamaica,Poliomyelitis,1995,0
Jamaica,Poliomyelitis,1994,0
Jamaica,Poliomyelitis,1993,0
Jamaica,Poliomyelitis,1992,0
Jamaica,Poliomyelitis,1991,0
Jamaica,Poliomyelitis,1990,0
Jamaica,Poliomyelitis,1989,0
Jamaica,Poliomyelitis,1988,0
Jamaica,Poliomyelitis,1987,0
Jamaica,Poliomyelitis,1986,0
Jamaica,Poliomyelitis,1985,0
Jamaica,Poliomyelitis,1984,0
Jamaica,Poliomyelitis,1983,0
Jamaica,Poliomyelitis,1982,60
Jamaica,Poliomyelitis,1981,0
Jamaica,Poliomyelitis,1980,0
Japan,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Japan,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Japan,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Japan,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Japan,Poliomyelitis,2018,0
Japan,Poliomyelitis,2017,0
Japan,Poliomyelitis,2016,0
Japan,Poliomyelitis,2015,0
Japan,Poliomyelitis,2014,0
Japan,Poliomyelitis,2013,0
Japan,Poliomyelitis,2012,0
Japan,Poliomyelitis,2011,0
Japan,Poliomyelitis,2010,0
Japan,Poliomyelitis,2009,0
Japan,Poliomyelitis,2008,0
Japan,Poliomyelitis,2007,0
Japan,Poliomyelitis,2006,0
Japan,Poliomyelitis,2005,0
Japan,Poliomyelitis,2004,0
Japan,Poliomyelitis,2003,0
Japan,Poliomyelitis,2002,0
Japan,Poliomyelitis,2001,0
Japan,Poliomyelitis,2000,0
Japan,Poliomyelitis,1999,0
Japan,Poliomyelitis,1998,0
Japan,Poliomyelitis,1996,0
Japan,Poliomyelitis,1995,0
Japan,Poliomyelitis,1994,0
Japan,Poliomyelitis,1993,0
Japan,Poliomyelitis,1992,0
Japan,Poliomyelitis,1991,0
Japan,Poliomyelitis,1990,0
Japan,Poliomyelitis,1989,0
Japan,Poliomyelitis,1988,0
Japan,Poliomyelitis,1987,0
Japan,Poliomyelitis,1986,0
Japan,Poliomyelitis,1985,0
Japan,Poliomyelitis,1984,0
Japan,Poliomyelitis,1983,0
Japan,Poliomyelitis,1982,1
Japan,Poliomyelitis,1981,2
Japan,Poliomyelitis,1980,4
Jordan,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Jordan,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Jordan,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Jordan,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Jordan,Poliomyelitis,2018,0
Jordan,Poliomyelitis,2017,0
Jordan,Poliomyelitis,2016,0
Jordan,Poliomyelitis,2015,0
Jordan,Poliomyelitis,2014,0
Jordan,Poliomyelitis,2013,0
Jordan,Poliomyelitis,2012,0
Jordan,Poliomyelitis,2011,0
Jordan,Poliomyelitis,2010,0
Jordan,Poliomyelitis,2009,0
Jordan,Poliomyelitis,2008,0
Jordan,Poliomyelitis,2007,0
Jordan,Poliomyelitis,2006,0
Jordan,Poliomyelitis,2005,0
Jordan,Poliomyelitis,2004,0
Jordan,Poliomyelitis,2003,0
Jordan,Poliomyelitis,2002,0
Jordan,Poliomyelitis,2001,0
Jordan,Poliomyelitis,2000,0
Jordan,Poliomyelitis,1999,0
Jordan,Poliomyelitis,1998,0
Jordan,Poliomyelitis,1997,0
Jordan,Poliomyelitis,1996,0
Jordan,Poliomyelitis,1995,0
Jordan,Poliomyelitis,1994,4
Jordan,Poliomyelitis,1993,0
Jordan,Poliomyelitis,1992,18
Jordan,Poliomyelitis,1991,14
Jordan,Poliomyelitis,1990,0
Jordan,Poliomyelitis,1989,0
Jordan,Poliomyelitis,1988,2
Jordan,Poliomyelitis,1987,0
Jordan,Poliomyelitis,1986,2
Jordan,Poliomyelitis,1985,1
Jordan,Poliomyelitis,1984,1
Jordan,Poliomyelitis,1983,2
Jordan,Poliomyelitis,1982,2
Jordan,Poliomyelitis,1981,1
Jordan,Poliomyelitis,1980,15
Kazakhstan,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Kazakhstan,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Kazakhstan,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Kazakhstan,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Kazakhstan,Poliomyelitis,2018,0
Kazakhstan,Poliomyelitis,2017,0
Kazakhstan,Poliomyelitis,2016,0
Kazakhstan,Poliomyelitis,2015,0
Kazakhstan,Poliomyelitis,2014,0
Kazakhstan,Poliomyelitis,2013,0
Kazakhstan,Poliomyelitis,2012,0
Kazakhstan,Poliomyelitis,2011,0
Kazakhstan,Poliomyelitis,2010,1
Kazakhstan,Poliomyelitis,2009,0
Kazakhstan,Poliomyelitis,2008,0
Kazakhstan,Poliomyelitis,2007,0
Kazakhstan,Poliomyelitis,2006,0
Kazakhstan,Poliomyelitis,2005,0
Kazakhstan,Poliomyelitis,2004,0
Kazakhstan,Poliomyelitis,2003,0
Kazakhstan,Poliomyelitis,2002,0
Kazakhstan,Poliomyelitis,2001,0
Kazakhstan,Poliomyelitis,2000,0
Kazakhstan,Poliomyelitis,1999,0
Kazakhstan,Poliomyelitis,1998,0
Kazakhstan,Poliomyelitis,1997,0
Kazakhstan,Poliomyelitis,1996,0
Kazakhstan,Poliomyelitis,1995,2
Kazakhstan,Poliomyelitis,1994,3
Kazakhstan,Poliomyelitis,1993,1
Kazakhstan,Poliomyelitis,1992,6
Kazakhstan,Poliomyelitis,1991,5
Kenya,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Kenya,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Kenya,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Kenya,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Kenya,Poliomyelitis,2018,0
Kenya,Poliomyelitis,2017,0
Kenya,Poliomyelitis,2016,0
Kenya,Poliomyelitis,2015,0
Kenya,Poliomyelitis,2014,0
Kenya,Poliomyelitis,2013,14
Kenya,Poliomyelitis,2012,3
Kenya,Poliomyelitis,2011,1
Kenya,Poliomyelitis,2010,0
Kenya,Poliomyelitis,2009,19
Kenya,Poliomyelitis,2008,0
Kenya,Poliomyelitis,2007,0
Kenya,Poliomyelitis,2006,2
Kenya,Poliomyelitis,2005,0
Kenya,Poliomyelitis,2004,0
Kenya,Poliomyelitis,2003,0
Kenya,Poliomyelitis,2002,0
Kenya,Poliomyelitis,2001,0
Kenya,Poliomyelitis,2000,0
Kenya,Poliomyelitis,1999,158
Kenya,Poliomyelitis,1998,109
Kenya,Poliomyelitis,1997,14
Kenya,Poliomyelitis,1996,0
Kenya,Poliomyelitis,1995,12
Kenya,Poliomyelitis,1994,108
Kenya,Poliomyelitis,1993,2
Kenya,Poliomyelitis,1992,0
Kenya,Poliomyelitis,1991,10
Kenya,Poliomyelitis,1990,"1,528"
Kenya,Poliomyelitis,1989,"1,559"
Kenya,Poliomyelitis,1988,"1,688"
Kenya,Poliomyelitis,1987,9
Kenya,Poliomyelitis,1986,133
Kenya,Poliomyelitis,1985,368
Kenya,Poliomyelitis,1984,115
Kenya,Poliomyelitis,1983,197
Kenya,Poliomyelitis,1982,254
Kenya,Poliomyelitis,1981,268
Kenya,Poliomyelitis,1980,455
Kiribati,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Kiribati,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Kiribati,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Kiribati,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Kiribati,Poliomyelitis,2010,0
Kiribati,Poliomyelitis,2008,0
Kiribati,Poliomyelitis,2007,0
Kiribati,Poliomyelitis,2006,0
Kiribati,Poliomyelitis,2005,0
Kiribati,Poliomyelitis,2004,0
Kiribati,Poliomyelitis,2003,0
Kiribati,Poliomyelitis,2002,0
Kiribati,Poliomyelitis,2001,0
Kiribati,Poliomyelitis,2000,0
Kiribati,Poliomyelitis,1999,0
Kiribati,Poliomyelitis,1998,0
Kiribati,Poliomyelitis,1997,0
Kiribati,Poliomyelitis,1996,0
Kiribati,Poliomyelitis,1995,0
Kiribati,Poliomyelitis,1994,0
Kiribati,Poliomyelitis,1993,0
Kiribati,Poliomyelitis,1992,0
Kiribati,Poliomyelitis,1991,0
Kiribati,Poliomyelitis,1990,0
Kiribati,Poliomyelitis,1989,0
Kiribati,Poliomyelitis,1988,0
Kiribati,Poliomyelitis,1987,0
Kiribati,Poliomyelitis,1986,0
Kiribati,Poliomyelitis,1985,0
Kiribati,Poliomyelitis,1984,0
Kiribati,Poliomyelitis,1983,0
Kiribati,Poliomyelitis,1982,0
Kiribati,Poliomyelitis,1981,0
Kiribati,Poliomyelitis,1980,0
Kuwait,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Kuwait,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Kuwait,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Kuwait,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Kuwait,Poliomyelitis,2018,0
Kuwait,Poliomyelitis,2017,0
Kuwait,Poliomyelitis,2016,0
Kuwait,Poliomyelitis,2015,0
Kuwait,Poliomyelitis,2014,0
Kuwait,Poliomyelitis,2013,0
Kuwait,Poliomyelitis,2012,0
Kuwait,Poliomyelitis,2011,0
Kuwait,Poliomyelitis,2010,0
Kuwait,Poliomyelitis,2009,0
Kuwait,Poliomyelitis,2008,0
Kuwait,Poliomyelitis,2007,0
Kuwait,Poliomyelitis,2006,0
Kuwait,Poliomyelitis,2005,0
Kuwait,Poliomyelitis,2004,0
Kuwait,Poliomyelitis,2003,0
Kuwait,Poliomyelitis,2002,0
Kuwait,Poliomyelitis,2001,0
Kuwait,Poliomyelitis,2000,0
Kuwait,Poliomyelitis,1999,0
Kuwait,Poliomyelitis,1998,0
Kuwait,Poliomyelitis,1997,0
Kuwait,Poliomyelitis,1996,0
Kuwait,Poliomyelitis,1995,0
Kuwait,Poliomyelitis,1994,0
Kuwait,Poliomyelitis,1993,0
Kuwait,Poliomyelitis,1992,0
Kuwait,Poliomyelitis,1991,0
